brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Alfa,1997,1.8 Twin Spark (140 Hp) 1997 - 1998,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1997-1.8-twin-spark-140hp-1238/tech,Petrol (Gasoline),"5 gears, manual transmission",1.8 Twin Spark (140 Hp),1997 year,Hatchback,5,3,140 Hp @ 6300 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R 15
Alfa,1997,1.6 Twin Spark (120 Hp) 1997 - 1999,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1997-1.6-twin-spark-120hp-1235/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 Twin Spark (120 Hp),1997 year,Hatchback,5,3,120 Hp @ 6300 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/60 R 14
Alfa,1997,1.4 Twin Spark (103 Hp) 1997 - 1999,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1997-1.4-twin-spark-103hp-1233/tech,Petrol (Gasoline),"5 gears, manual transmission",1.4 Twin Spark (103 Hp),1997 year,Hatchback,5,3,103 Hp @ 6300 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/60 R 14
Alfa,1994,2.0 Twin Spark Quadrifoglio (150 Hp) 1995 - 1996,https://www.auto-data.net/en/alfa-romeo-145-930-2.0-twin-spark-quadrifoglio-150hp-1242/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 Twin Spark Quadrifoglio (150 Hp),1995 year,Hatchback,5,3,150 Hp @ 6200 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R15
Alfa,1994,1.9 TD (90 Hp) 1994 - 1996,https://www.auto-data.net/en/alfa-romeo-145-930-1.9-td-90hp-1240/tech,Diesel,"5 gears, manual transmission",1.9 TD (90 Hp),1994 year,Hatchback,5,3,90 Hp @ 4100 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,175/65 R14
Alfa,1994,1.7 I.E. 16V (129 Hp) 1994 - 1996,https://www.auto-data.net/en/alfa-romeo-145-930-1.7-i.e.-16v-129hp-1236/tech,Petrol (Gasoline),"5 gears, manual transmission",1.7 I.E. 16V (129 Hp),1994 year,Hatchback,5,3,129 Hp @ 6500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Boxer,185/60 R14
Alfa,1994,1.6 I.E. (103 Hp) 1994 - 1996,https://www.auto-data.net/en/alfa-romeo-145-930-1.6-i.e.-103hp-1234/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 I.E. (103 Hp),1994 year,Hatchback,5,3,103 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Boxer,185/60 R14
Alfa,1994,1.4 I.E. (90 Hp) 1994 - 1996,https://www.auto-data.net/en/alfa-romeo-145-930-1.4-i.e.-90hp-1232/tech,Petrol (Gasoline),"5 gears, manual transmission",1.4 I.E. (90 Hp),1994 year,Hatchback,5,3,90 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Boxer,175/65 R14
Alpina,1997,4.8 i V8 32V (375 Hp) 2002 - 2004,https://www.auto-data.net/en/alpina-b10-touring-e39-4.8-i-v8-32v-375hp-1630/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.8 i V8 32V (375 Hp),2002 year,Station wagon (estate),5,5,375 Hp @ 5800 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,8,V-engine,235/40 ZR 18; 265/35 ZR 18
Alpina,1997,4.6 i V8 32V (347 Hp) Switchtronic 1998 - 2004,https://www.auto-data.net/en/alpina-b10-touring-e39-4.6-i-v8-32v-347hp-switchtronic-1629/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.6 i V8 32V (347 Hp) Switchtronic,1998 year,Station wagon (estate),5,5,347 Hp @ 5700 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,8,V-engine,235/40 ZR 18; 265/35 ZR 18
Alpina,1997,3.3 i 24V (280 Hp) Automatic 1998 - 2004,https://www.auto-data.net/en/alpina-b10-touring-e39-3.3-i-24v-280hp-automatic-28430/tech,Petrol (Gasoline),"5 gears, automatic transmission",3.3 i 24V (280 Hp) Automatic,1998 year,Station wagon (estate),5,5,280 Hp @ 6200 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Inline,235/40 R18; 265/35 ZR 18
Alpina,1997,3.3 i 24V (280 Hp) 1998 - 2004,https://www.auto-data.net/en/alpina-b10-touring-e39-3.3-i-24v-280hp-1628/tech,Petrol (Gasoline),"5 gears, manual transmission",3.3 i 24V (280 Hp),1998 year,Station wagon (estate),5,5,280 Hp @ 6200 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Inline,235/40 ZR 18; 265/35 ZR 18
Alpina,1997,4.8 i V8 32V (375 Hp) 2002 - 2003,https://www.auto-data.net/en/alpina-b10-e39-4.8-i-v8-32v-375hp-1627/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.8 i V8 32V (375 Hp),2002 year,Sedan,5,4,375 Hp @ 5800 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,8,V-engine,235/40 ZR 18; 265/35 ZR 18
Alpina,1997,4.6 i V8 32V Switchtronic (347 Hp) 1998 - 2003,https://www.auto-data.net/en/alpina-b10-e39-4.6-i-v8-32v-switchtronic-347hp-1626/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.6 i V8 32V Switchtronic (347 Hp),1998 year,Sedan,5,4,347 Hp @ 5700 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,8,V-engine,235/45 R17
Alpina,1997,3.3 i 24V (280 Hp) Automatic 1999 - 2003,https://www.auto-data.net/en/alpina-b10-e39-3.3-i-24v-280hp-automatic-28395/tech,Petrol (Gasoline),"5 gears, automatic transmission",3.3 i 24V (280 Hp) Automatic,1999 year,Sedan,5,4,280 Hp @ 6200 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Inline,235/40 R18; 265/35 ZR 18
Alpina,1997,3.3 i 24V (280 Hp) 1999 - 2003,https://www.auto-data.net/en/alpina-b10-e39-3.3-i-24v-280hp-1625/tech,Petrol (Gasoline),"5 gears, manual transmission",3.3 i 24V (280 Hp),1999 year,Sedan,5,4,280 Hp @ 6200 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Inline,235/40 ZR 18; 265/35 ZR 18
Alpina,1997,3.3 i 24V (275 Hp) 1999 - 2003,https://www.auto-data.net/en/alpina-b10-e39-3.3-i-24v-275hp-1624/tech,Petrol (Gasoline),"5 gears, manual transmission",3.3 i 24V (275 Hp),1999 year,Sedan,5,4,275 Hp @ 6100 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,Inline,235/40 ZR 18; 265/35 ZR 18
Alpina,1993,4.6 i V8 32V (340 Hp) Automatic 1993 - 1997,https://www.auto-data.net/en/alpina-b10-touring-e34-4.6-i-v8-32v-340hp-automatic-28517/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.6 i V8 32V (340 Hp) Automatic,1993 year,Station wagon (estate),5,5,340 Hp @ 5700 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,8,V-engine,235/45 R17; 265/40 ZR17
Alpina,1993,4.6 i V8 32V (340 Hp) 1993 - 1997,https://www.auto-data.net/en/alpina-b10-touring-e34-4.6-i-v8-32v-340hp-1637/tech,Petrol (Gasoline),"6 gears, manual transmission",4.6 i V8 32V (340 Hp),1993 year,Station wagon (estate),5,5,340 Hp @ 5700 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,8,V-engine,235/45 ZR 17; 265/40 ZR17
Alpina,1993,4.0 i V8 32V (315 Hp) 1993 - 1997,https://www.auto-data.net/en/alpina-b10-touring-e34-4.0-i-v8-32v-315hp-1636/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.0 i V8 32V (315 Hp),1993 year,Station wagon (estate),5,5,315 Hp @ 5800 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,8,V-engine,235/45 ZR 17; 265/40 ZR 17
Aston,1972,5.3 (438 Hp) Automatic 1972 - 1986,https://www.auto-data.net/en/aston-martin-amv8-volante-5.3-438hp-automatic-24213/tech,Petrol (Gasoline),"3 gears, automatic transmission",5.3 (438 Hp) Automatic,1972 year,Cabriolet,4,2,438 Hp @ 6000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 (438 Hp) 1972 - 1986,https://www.auto-data.net/en/aston-martin-amv8-volante-5.3-438hp-24212/tech,Petrol (Gasoline),"5 gears, manual transmission",5.3 (438 Hp),1972 year,Cabriolet,4,2,438 Hp @ 6000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 (324 Hp) Automatic 1978 - 1989,https://www.auto-data.net/en/aston-martin-amv8-volante-5.3-324hp-automatic-24208/tech,Petrol (Gasoline),"3 gears, automatic transmission",5.3 (324 Hp) Automatic,1978 year,Cabriolet,4,2,324 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 (324 Hp) 1978 - 1989,https://www.auto-data.net/en/aston-martin-amv8-volante-5.3-324hp-24206/tech,Petrol (Gasoline),"5 gears, manual transmission",5.3 (324 Hp),1978 year,Cabriolet,4,2,324 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 (309 Hp) Automatic 1978 - 1989,https://www.auto-data.net/en/aston-martin-amv8-volante-5.3-309hp-automatic-24209/tech,Petrol (Gasoline),"3 gears, automatic transmission",5.3 (309 Hp) Automatic,1978 year,Cabriolet,4,2,309 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 (309 Hp) 1978 - 1989,https://www.auto-data.net/en/aston-martin-amv8-volante-5.3-309hp-24207/tech,Petrol (Gasoline),"5 gears, manual transmission",5.3 (309 Hp),1978 year,Cabriolet,4,2,309 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 V8 (385 Hp) Vantage Automatic 1977 - 1989,https://www.auto-data.net/en/aston-martin-amv8-5.3-v8-385hp-vantage-automatic-24205/tech,Petrol (Gasoline),"3 gears, automatic transmission",5.3 V8 (385 Hp) Vantage Automatic,1977 year,Coupe,4,2,385 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 V8 (385 Hp) Vantage 1977 - 1989,https://www.auto-data.net/en/aston-martin-amv8-5.3-v8-385hp-vantage-24204/tech,Petrol (Gasoline),"5 gears, manual transmission",5.3 V8 (385 Hp) Vantage,1977 year,Coupe,4,2,385 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 V8 (325 Hp) Automatic 1973 - 1978,https://www.auto-data.net/en/aston-martin-amv8-5.3-v8-325hp-automatic-24203/tech,Petrol (Gasoline),"3 gears, automatic transmission",5.3 V8 (325 Hp) Automatic,1973 year,Coupe,4,2,325 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 V8 (325 Hp) 1973 - 1978,https://www.auto-data.net/en/aston-martin-amv8-5.3-v8-325hp-24202/tech,Petrol (Gasoline),"5 gears, manual transmission",5.3 V8 (325 Hp),1973 year,Coupe,4,2,325 Hp @ 5000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 (438 Hp) Automatic 1972 - 1986,https://www.auto-data.net/en/aston-martin-amv8-5.3-438hp-automatic-24211/tech,Petrol (Gasoline),"3 gears, automatic transmission",5.3 (438 Hp) Automatic,1972 year,Coupe,4,2,438 Hp @ 6000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1972,5.3 (438 Hp) 1972 - 1986,https://www.auto-data.net/en/aston-martin-amv8-5.3-438hp-24210/tech,Petrol (Gasoline),"5 gears, manual transmission",5.3 (438 Hp),1972 year,Coupe,4,2,438 Hp @ 6000 rpm.,Rear wheel drive,Naturally aspirated engine,,8,V-engine,
Aston,1980,5.3 (600 Hp) 1980 - 1982,https://www.auto-data.net/en/aston-martin-bulldog-5.3-600hp-3035/tech,Petrol (Gasoline),,5.3 (600 Hp),1980 year,Coupe,,,600 Hp,,Naturally aspirated engine,,,,
Audi,1990,2.8 V6 E (174 Hp) quattro Automatic 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.8-v6-e-174hp-quattro-automatic-26218/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.8 V6 E (174 Hp) quattro Automatic,1991 year,Station wagon (estate),5,5,174 Hp @ 5500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.8 V6 E (174 Hp) quattro 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.8-v6-e-174hp-quattro-4081/tech,Petrol (Gasoline),"5 gears, manual transmission",2.8 V6 E (174 Hp) quattro,1991 year,Station wagon (estate),5,5,174 Hp @ 5500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.8 V6 E (174 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.8-v6-e-174hp-4080/tech,Petrol (Gasoline),"5 gears, manual transmission",2.8 V6 E (174 Hp),1991 year,Station wagon (estate),5,5,174 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.8 E (174 Hp) Automatic 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.8-e-174hp-automatic-26292/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.8 E (174 Hp) Automatic,1991 year,Station wagon (estate),5,5,174 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.6 V6 (150 Hp) quattro Automatic 1992 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.6-v6-150hp-quattro-automatic-26202/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.6 V6 (150 Hp) quattro Automatic,1992 year,Station wagon (estate),5,5,150 Hp @ 5750 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.6 V6 (150 Hp) quattro 1992 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.6-v6-150hp-quattro-4079/tech,Petrol (Gasoline),"5 gears, manual transmission",2.6 V6 (150 Hp) quattro,1992 year,Station wagon (estate),5,5,150 Hp @ 5750 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.6 V6 (150 Hp) Automatic 1992 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.6-v6-150hp-automatic-26274/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.6 V6 (150 Hp) Automatic,1992 year,Station wagon (estate),5,5,150 Hp @ 5750 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.6 V6 (150 Hp) 1992 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.6-v6-150hp-4078/tech,Petrol (Gasoline),"5 gears, manual transmission",2.6 V6 (150 Hp),1992 year,Station wagon (estate),5,5,150 Hp @ 5750 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/65 R15
Audi,1990,2.5 TDI (115 Hp) Automatic 1993 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.5-tdi-115hp-automatic-26360/tech,Diesel,"4 gears, automatic transmission",2.5 TDI (115 Hp) Automatic,1993 year,Station wagon (estate),5,5,115 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,5,Inline,195/65 R15
Audi,1990,2.5 TDI (115 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.5-tdi-115hp-4077/tech,Diesel,"6 gears, manual transmission",2.5 TDI (115 Hp),1991 year,Station wagon (estate),5,5,115 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,5,Inline,195/65 R15
Audi,1990,2.4 D (82 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.4-d-82hp-4076/tech,Diesel,"5 gears, manual transmission",2.4 D (82 Hp),1991 year,Station wagon (estate),5,5,82 Hp @ 4400 rpm.,Front wheel drive,Naturally aspirated engine,Precombustion chamber injection,5,Inline,195/65 R15
Audi,1990,2.3 E (133 Hp) quattro 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.3-e-133hp-quattro-4075/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 E (133 Hp) quattro,1991 year,Station wagon (estate),5,5,133 Hp @ 5500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,5,Inline,195/65 R15
Audi,1990,2.3 E (133 Hp) Automatic 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.3-e-133hp-automatic-26309/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.3 E (133 Hp) Automatic,1991 year,Station wagon (estate),5,5,133 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,195/65 R15
Audi,1990,2.3 E (133 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.3-e-133hp-4074/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 E (133 Hp),1991 year,Station wagon (estate),5,5,133 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,5,Inline,195/65 R15
Audi,1990,2.0 E (115 Hp) quattro 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.0-e-115hp-quattro-4072/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 E (115 Hp) quattro,1991 year,Station wagon (estate),5,5,115 Hp @ 5400 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 E (115 Hp) Automatic 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.0-e-115hp-automatic-26499/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.0 E (115 Hp) Automatic,1991 year,Station wagon (estate),5,5,115 Hp @ 5400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 E (115 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.0-e-115hp-4071/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 E (115 Hp),1991 year,Station wagon (estate),5,5,115 Hp @ 5400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 16V (137 Hp) Automatic 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.0-16v-137hp-automatic-26188/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 16V (137 Hp) Automatic,1991 year,Station wagon (estate),5,5,137 Hp @ 5800 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 16V (137 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.0-16v-137hp-26430/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 16V (137 Hp),1991 year,Station wagon (estate),5,5,137 Hp @ 5800 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.0 (101 Hp) 1991 - 1994,https://www.auto-data.net/en/audi-100-avant-4a-c4-2.0-101hp-4070/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 (101 Hp),1991 year,Station wagon (estate),5,5,101 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15
Audi,1990,2.8 V6 E (174 Hp) quattro Automatic 1991 - 1994,https://www.auto-data.net/en/audi-100-4a-c4-2.8-v6-e-174hp-quattro-automatic-26189/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.8 V6 E (174 Hp) quattro Automatic,1991 year,Sedan,5,4,174 Hp @ 5500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,195/60 R15
